,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
85,חולון,פרטית,13.0,2,לא,לא,בנזין,1197.0,שחור,77000.0,2018.0,אוטומט,99000.0,ניסאן,קשקאי
86,ירושלים,פרטית,14.0,4,לא,לא,בנזין,1798.0,אפור,195100.0,2010.0,אוטומט,18000.0,מיצובישי,לנסר ספורטבק
88,אשדוד,פרטית,14.0,2,לא,לא,בנזין,1998.0,שחור,72000.0,2017.0,אוטומט,83000.0,מאזדה,6
89,עפולה,פרטית,15.0,3,לא,לא,דיזל,2993.0,לבן,160000.0,2011.0,אוטומט,105000.0,ב.מ.וו,X5
90,חיפה,פרטית,,3,לא,לא,בנזין,1997.0,כסוף,240000.0,2009.0,אוטומט,7000.0,פיג'ו,407
91,דימונה,פרטית,8.0,2,לא,לא,בנזין,1395.0,חום,120000.0,2017.0,אוטומט,54000.0,סקודה,ראפיד
110,אזור,השכרה,3.0,1,כן,לא,בנזין,1580.0,כסוף,131000.0,2017.0,אוטומט,,קיה,נירו הייבריד
112,כרמיאל,פרטית,14.0,4,לא,לא,בנזין,1591.0,כסוף,220000.0,2011.0,אוטומט,22000.0,יונדאי,i30
113,מודיעין מכבים רעות,פרטית,14.0,3,לא,לא,בנזין,1368.0,שחור,95000.0,2015.0,אוטומט,,פיאט,500X
114,חיפה,פרטית,13.0,4,לא,לא,בנזין,1395.0,אפור,112000.0,2014.0,אוטומט,66000.0,אאודי,A3
115,נהריה,פרטית,15.0,3,לא,לא,בנזין,1991.0,שחור,105000.0,2016.0,אוטומט,185000.0,מרצדס,GLC
116,פתח תקווה,פרטית,14.0,1,לא,כן,בנזין,1598.0,שחור,53000.0,2015.0,אוטומט,30000.0,שברולט,סוניק
117,כפר סבא,פרטית,15.0,2,לא,לא,בנזין,2198.0,שחור,177000.0,2009.0,אוטומט,14000.0,אלפא,רומיאו 159
118,בית שמש,פרטית,14.0,2,לא,לא,בנזין,1598.0,שחור,183763.0,2011.0,אוטומט,15000.0,אופל,אסטרה
119,מעלה אדומים,פרטית,14.0,2,לא,לא,בנזין,1591.0,שחור,79000.0,2012.0,אוטומט,50000.0,יונדאי,i35
120,אור עקיבא,פרטית,9.0,2,לא,לא,בנזין,1197.0,שחור,280000.0,2013.0,אוטומט,,סקודה,אוקטביה
121,הרצליה,פרטית,9.0,1,לא,לא,בנזין,1332.0,לבן,35000.0,2020.0,אוטומט,91500.0,רנו,קליאו דור 5 (2019 ואילך)
122,רמת גן,ליסינג,13.0,1,לא,לא,בנזין,1197.0,אפור,70000.0,2017.0,אוטומט,80000.0,ניסאן,קשקאי
123,אחיסמך,פרטית,8.0,1,לא,לא,בנזין,999.0,לבן,68000.0,2018.0,אוטומט,88000.0,סיאט,איביזה
125,תל אביב יפו,פרטית,3.0,1,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,90000.0,2018.0,אוטומט,352000.0,ב.מ.וו,X5
126,בית שמש,פרטית,,4,לא,לא,בנזין,1994.0,שחור,184200.0,2004.0,אוטומט,11000.0,סובארו,אימפרזה ניו אייג'
127,נס ציונה,פרטית,9.0,1,לא,לא,בנזין,1248.0,כסוף,127000.0,2014.0,אוטומט,38000.0,קיה,פיקנטו
128,טירת כרמל,פרטית,14.0,2,לא,לא,בנזין,1364.0,שחור,115744.0,2016.0,אוטומט,34000.0,אופל,אסטרה
130,עפולה,ליסינג,14.0,3,כן,לא,בנזין,1591.0,לבן,213000.0,2009.0,אוטומט,18999.0,קיה,פורטה
132,נתניה,פרטית,1.0,0,לא,לא,היברידי חשמל / בנזין,1332.0,שחור,,2021.0,אוטומט,280000.0,מרצדס,A-Class
133,חיפה,פרטית,15.0,4,לא,לא,בנזין,3498.0,לבן,190000.0,2011.0,אוטומט,105000.0,מרצדס,S-Class
134,גבעתיים,פרטית,4.0,2,לא,לא,בנזין,1497.0,שחור,306343.0,2010.0,אוטומט,21900.0,טויוטה,פריוס הייבריד
135,נשר,פרטית,8.0,0,לא,לא,בנזין,1499.0,שחור,,2021.0,אוטומט,,ב.מ.וו,סדרה 2
137,רחובות,פרטית,1.0,0,לא,לא,חשמלי,,שחור,,2021.0,אוטומט,,מיני,קופר
138,חיפה,פרטית,14.0,3,כן,לא,בנזין,1799.0,ברונזה,141000.0,2010.0,אוטומט,28900.0,הונדה,סיוויק סדאן החדשה
139,חיפה,פרטית,14.0,2,כן,לא,בנזין,1984.0,לבן,147000.0,2016.0,אוטומט,128000.0,אאודי,A4
140,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1969.0,כסוף,102000.0,2015.0,אוטומט,110000.0,וולוו,XC60
141,חיפה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1991.0,לבן,60000.0,2018.0,אוטומט,279900.0,מרצדס,GLC
142,חיפה,פרטית,14.0,2,לא,לא,בנזין,1591.0,כסוף,165000.0,2016.0,אוטומט,49900.0,קיה,סול
143,חיפה,פרטית,,4,לא,לא,בנזין,1997.0,כחול,160000.0,2005.0,ידנית,69000.0,מיצובישי,לנסר איוולושן
145,נס ציונה,ייבוא מקביל,1.0,0,כן,לא,בנזין,1332.0,לבן,,2021.0,אוטומט,275000.0,מרצדס,A-Class
149,חורה,פרטית,6.0,3,לא,לא,בנזין,996.0,שחור,300000.0,2015.0,ידנית,15000.0,סוזוקי,אלטו
150,אריאל,פרטית,3.0,2,כן,לא,בנזין,1798.0,כחול,64000.0,2018.0,אוטומט,82000.0,טויוטה,אוריס הייבריד
151,בקוע,פרטית,15.0,2,לא,לא,דיזל,1461.0,קרם,122450.0,2017.0,אוטומט,60000.0,רנו,פלואנס
152,חיפה,פרטית,11.0,3,לא,לא,בנזין,1197.0,אפור,111745.0,2017.0,אוטומט,59999.0,סקודה,אוקטביה
153,כפר כנא,פרטית,3.0,2,לא,לא,בנזין,1798.0,שחור,15000.0,2020.0,אוטומט,132000.0,טויוטה,קורולה הייבריד
154,כפר כנא,פרטית,11.0,2,לא,לא,בנזין,1197.0,שחור,109000.0,2017.0,אוטומט,69000.0,סקודה,אוקטביה
155,תל אביב יפו,פרטית,15.0,1,לא,לא,בנזין,1490.0,שחור,124000.0,2016.0,אוטומט,58000.0,שברולט,מאליבו
156,רמלה,פרטית,14.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,75000.0,2018.0,אוטומט,279000.0,ב.מ.וו,סדרה 5
157,תל אביב יפו,פרטית,14.0,3,לא,לא,בנזין,3498.0,לבן,95000.0,2017.0,אוטומט,112000.0,ניסאן,מקסימה
158,צפת,פרטית,15.0,3,לא,לא,בנזין,1598.0,כחול,187000.0,2007.0,אוטומט,6999.0,רנו,קליאו דור 3 (2006-2014)
159,מבשרת ציון,פרטית,14.0,3,לא,לא,בנזין,1598.0,שחור,159000.0,2011.0,אוטומט,15000.0,אופל,אסטרה
160,טבריה,פרטית,15.0,4,לא,לא,בנזין,1995.0,זהב,240000.0,2011.0,אוטומט,17000.0,סובארו,B4
162,באר שבע,פרטית,10.0,3,לא,לא,בנזין,1598.0,כחול,87000.0,2012.0,ידנית,45000.0,מיני,ONE
163,באר שבע,פרטית,11.0,2,לא,לא,בנזין,1197.0,לבן,165000.0,2015.0,אוטומט,22000.0,רנו,קליאו דור 4 (2013-2019)
164,אבני איתן,פרטית,,1,לא,לא,דיזל,1968.0,אפור,123000.0,2017.0,אוטומט,150000.0,סקודה,קודיאק
165,נצרת,פרטית,14.0,3,לא,לא,בנזין,1595.0,לבן,25000.0,2010.0,אוטומט,12000.0,פולקסווגן,ג'טה
166,רמת גן,פרטית,14.0,3,לא,לא,בנזין,1595.0,לבן,128000.0,2015.0,אוטומט,135000.0,מרצדס,CLA
185,מגדל העמק,פרטית,12.0,2,כן,לא,בנזין,1798.0,שחור,76000.0,2018.0,אוטומט,128000.0,סקודה,סופרב (עד 2019)
186,ירושלים,פרטית,15.0,1,לא,לא,בנזין,3500.0,לבן,41000.0,2019.0,אוטומט,255000.0,טויוטה,אוולון
187,קרית ים,פרטית,14.0,2,לא,לא,בנזין,1490.0,כסוף,200000.0,2007.0,אוטומט,,סוזוקי,סוויפט
188,נס ציונה,פרטית,9.0,1,לא,לא,בנזין,998.0,אפור,177000.0,2014.0,ידנית,17000.0,קיה,פיקנטו
189,זכרון יעקב,חברה,9.0,4,לא,לא,בנזין,996.0,לבן,131000.0,2013.0,ידנית,11000.0,סוזוקי,אלטו
190,חדרה,פרטית,15.0,1,לא,לא,בנזין,3649.0,אפור,36000.0,2020.0,אוטומט,,קאדילק,XT5
191,תל מונד,פרטית,9.0,3,לא,לא,בנזין,1368.0,לבן,100000.0,2012.0,ידנית,18500.0,פיאט,פונטו איבו (דור III מתיחת פנים)
192,חולון,פרטית,3.0,1,לא,לא,בנזין,1798.0,כסוף,44000.0,2018.0,אוטומט,120000.0,טויוטה,C-HR
193,אשדוד,פרטית,9.0,2,לא,לא,בנזין,1248.0,לבן,61000.0,2019.0,אוטומט,70000.0,קיה,פיקנטו
194,ירושלים,פרטית,13.0,1,לא,לא,בנזין,1197.0,אפור,91000.0,2016.0,אוטומט,65800.0,ניסאן,קשקאי
195,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1998.0,שחור,98000.0,2018.0,אוטומט,88500.0,מיצובישי,ASX
196,ראש העין,פרטית,,1,לא,לא,בנזין,2435.0,שחור,120000.0,2009.0,אוטומט,29500.0,וולוו,S60
197,פארק תעשיות עמק חפר,פרטית,13.0,2,לא,לא,בנזין,1742.0,לבן,113000.0,2017.0,אוטומט,100000.0,אלפא,רומיאו ג'ולייטה
199,נתיבות,פרטית,14.0,2,לא,לא,בנזין,1799.0,אפור,180000.0,2008.0,אוטומט,21500.0,הונדה,סיוויק סדאן החדשה
200,אשקלון,פרטית,15.0,2,לא,לא,בנזין,1591.0,אפור,50000.0,2018.0,אוטומט,89000.0,קיה,ספורטז'
201,באר יעקב,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסף,210000.0,2009.0,אוטומט,15500.0,מאזדה,3
202,בית שמש,פרטית,12.0,3,לא,לא,בנזין,1197.0,אפור,91819.0,2015.0,אוטומט,,סיאט,לאון
203,גבעתיים,פרטית,15.0,2,לא,לא,בנזין,1984.0,לבן,162000.0,2011.0,אוטומט,62000.0,אאודי,Q5
215,מעיליא,ליסינג,12.0,1,כן,לא,בנזין,2488.0,שחור,1.0,2021.0,אוטומט,199000.0,מאזדה,6
216,חולון,פרטית,2.0,1,כן,לא,בנזין,1498.0,לבן,4800.0,2021.0,אוטומט,,סקודה,סופרב (2019 ואילך)
217,נתניה,פרטית,4.0,1,לא,לא,בנזין,1496.0,לבן,50018.0,2018.0,אוטומט,,טויוטה,יאריס
218,חיפה,פרטית,4.0,2,כן,לא,בנזין,2494.0,לבן,195000.0,2015.0,אוטומט,85900.0,לקסוס,IS300h
219,ראשון לציון,פרטית,2.0,0,כן,לא,בנזין,2500.0,שחור,,2022.0,אוטומט,196900.0,טויוטה,קאמרי
220,גדרה,פרטית,,3,לא,לא,בנזין,1586.0,כחול,200000.0,2006.0,אוטומט,9000.0,סוזוקי,ליאנה
222,שייח' דנון,פרטית,,5,לא,לא,בנזין,1999.0,כחול,350000.0,2007.0,אוטומט,1111110.0,מאזדה,6
223,מעיליא,פרטית,1.0,1,לא,לא,חשמלי,,אפור,3400.0,2021.0,אוטומט,286510.0,טסלה,מודל 3
224,כפר סבא,פרטית,15.0,5,לא,לא,בנזין,1994.0,לבן,168000.0,2008.0,אוטומט,20000.0,סובארו,B3 האצ'בק
225,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,73000.0,2017.0,אוטומט,,קיה,ספורטז'
226,אלונים,פרטית,11.0,3,לא,לא,בנזין,898.0,שחור,134000.0,2015.0,ידנית,27000.0,רנו,קליאו דור 4 (2013-2019)
227,עכו,פרטית,15.0,2,לא,לא,בנזין,1998.0,שחור,140000.0,2015.0,אוטומט,,ב.מ.וו,סדרה 2
228,טייבה,פרטית,,1,לא,לא,בנזין,1495.0,אפור,200000.0,2001.0,אוטומט,3000.0,יונדאי,אקסנט (עד 2012)
229,קרית ים,פרטית,7.0,3,לא,לא,בנזין,1242.0,שחור,106000.0,2014.0,רובוטית,22000.0,פיאט,500
230,חולון,פרטית,14.0,3,לא,לא,בנזין,1364.0,לבן,60000.0,2016.0,אוטומט,55000.0,אופל,אסטרה
231,חולון,פרטית,15.0,4,לא,לא,בנזין,1997.0,כסוף,155000.0,2013.0,אוטומט,18000.0,רנו,פלואנס
232,ביתר עילית,פרטית,15.0,3,לא,לא,בנזין,1598.0,לבן,232700.0,2011.0,אוטומט,35000.0,טויוטה,קורולה
233,בת ים,פרטית,15.0,2,לא,לא,בנזין,1596.0,אפור,295000.0,2006.0,אוטומט,6000.0,פורד,פוקוס
234,תל אביב יפו,פרטית,7.0,2,לא,לא,בנזין,1242.0,לבן,30000.0,2015.0,dualogic,40000.0,פיאט,500
236,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,2996.0,כסוף,220000.0,2008.0,טיפטרוניק,55555.0,ב.מ.וו,X5
237,אשדוד,פרטית,,2,כן,כן,בנזין,1298.0,כחול,107659.0,2005.0,אוטומט,16500.0,טויוטה,יאריס
238,ראשון לציון,פרטית,15.0,2,כן,לא,דיזל,2143.0,שחור,124000.0,2014.0,אוטומט,158000.0,מרצדס,ML Class
239,חיפה,פרטית,4.0,3,לא,לא,דיזל,1461.0,לבן,84000.0,2018.0,אוטומט,60000.0,רנו,קליאו אסטייט
240,תל אביב יפו,פרטית,9.0,2,לא,לא,בנזין,998.0,לבן,151000.0,2015.0,אוטומט,30000.0,יונדאי,i10
241,ראשון לציון,פרטית,15.0,1,כן,לא,בנזין,1984.0,שחור,69000.0,2018.0,אוטומט,,סקודה,קודיאק
242,אזור,ליסינג,11.0,1,כן,לא,בנזין,1197.0,כחול,105000.0,2017.0,ידנית,46000.0,דאצ'יה,לודג'י
259,רחובות,פרטית,,2,לא,לא,בנזין,1497.0,אפור,257437.0,2008.0,אוטומט,17500.0,טויוטה,פריוס הייבריד
260,שוהם,פרטית,11.0,1,לא,לא,בנזין,1595.0,אפור,31000.0,2015.0,אוטומט,,מרצדס,B-Class
261,פתח תקווה,פרטית,15.0,2,לא,לא,דיזל,2982.0,כסוף,124000.0,2015.0,אוטומט,285000.0,טויוטה,לנד קרוזר ארוך
262,פתח תקווה,פרטית,,1,לא,לא,בנזין,1597.0,כסוף,239006.0,2001.0,אוטומט,4000.0,מיצובישי,לנסר קלאסיק
263,פתח תקווה,פרטית,7.0,3,לא,לא,בנזין,1598.0,אפור,67000.0,2015.0,אוטומט,76000.0,טויוטה,קורולה
264,רחובות,פרטית,6.0,1,לא,לא,בנזין,998.0,אפור,33600.0,2020.0,אוטומט,98000.0,קיה,סטוניק
265,שדרות,פרטית,14.0,3,לא,לא,בנזין,1591.0,כסוף,238000.0,2009.0,אוטומט,14000.0,יונדאי,i30
266,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,3497.0,לבן,77000.0,2015.0,אוטומט,158000.0,פורד,אקספלורר
267,ראשון לציון,פרטית,8.0,1,לא,לא,בנזין,1499.0,שחור,16000.0,2021.0,אוטומט,232000.0,ב.מ.וו,סדרה 2
268,ירושלים,פרטית,15.0,3,לא,לא,בנזין,2995.0,שחור,175000.0,2013.0,אוטומט,,אאודי,Q7
269,כפר סבא,ייבוא אישי,15.0,1,לא,לא,בנזין,2261.0,כחול,23000.0,2020.0,אוטומט,320000.0,פורד,מוסטנג
270,טירה,פרטית,12.0,3,לא,לא,בנזין,1984.0,אפור,51000.0,2019.0,אוטומט,210000.0,סקודה,סופרב (עד 2019)
271,כרמיאל,פרטית,11.0,2,לא,לא,בנזין,1197.0,לבן,210000.0,2014.0,אוטומט,45000.0,פולקסווגן,פולו
273,נצרת עילית / נוף הגליל,לימוד נהיגה,15.0,1,לא,לא,דיזל,1598.0,שחור,172000.0,2015.0,ידנית,,סיאט,טולדו
274,רעננה,פרטית,8.0,3,לא,לא,בנזין,998.0,שחור,70000.0,2012.0,ידנית,15500.0,פיג'ו,107
275,ראשון לציון,פרטית,13.0,1,לא,לא,בנזין,1742.0,לבן,100027.0,2015.0,אוטומט,,אלפא,רומיאו ג'ולייטה
276,חיפה,פרטית,,5,לא,לא,בנזין,1598.0,כחול,115000.0,2011.0,אוטומט,29000.0,ניסאן,ג'וק / Juke
277,יהוד מונוסון,פרטית,15.0,3,לא,לא,בנזין,1998.0,שחור,150000.0,2012.0,אוטומט,59500.0,קיה,ספורטז'
296,נהריה,פרטית,13.0,2,לא,לא,בנזין,1396.0,ברונזה,158000.0,2013.0,אוטומט,34000.0,יונדאי,i20
297,באר שבע,פרטית,14.0,2,לא,לא,בנזין,1368.0,ורוד,223000.0,2011.0,רובוטית,7500.0,פיאט,בראבו
298,אלעד,פרטית,15.0,2,לא,לא,בנזין,1595.0,שחור,175000.0,2012.0,אוטומט,37000.0,וולוו,S80
299,בית שמש,פרטית,4.0,2,לא,לא,בנזין,1497.0,שחור,205000.0,2009.0,אוטומט,25000.0,טויוטה,פריוס הייבריד
300,לוד,פרטית,11.0,3,לא,לא,בנזין,1197.0,כחול,140000.0,2014.0,אוטומט,25000.0,רנו,קליאו דור 4 (2013-2019)
301,ירושלים,פרטית,14.0,4,לא,לא,בנזין,1799.0,שחור,165000.0,2009.0,אוטומט,23000.0,הונדה,סיוויק סדאן החדשה
302,חצור הגלילית,פרטית,,3,לא,לא,בנזין,1497.0,אפור,155000.0,2008.0,אוטומט,28000.0,טויוטה,פריוס הייבריד
303,בית שאן,פרטית,11.0,3,לא,לא,בנזין,1197.0,שחור,120000.0,2013.0,אוטומט,37000.0,סיאט,איביזה
304,ירושלים,פרטית,14.0,4,לא,לא,בנזין,1598.0,לבן,266000.0,2010.0,אוטומט,14500.0,סיאט,איביזה
305,קרית שמונה,השכרה,14.0,3,לא,לא,בנזין,1596.0,אפור,178000.0,2013.0,אוטומט,17500.0,פורד,פוקוס
306,באר שבע,פרטית,,3,לא,לא,בנזין,1598.0,כסף,245000.0,2006.0,אוטומט,14000.0,טויוטה,קורולה
307,גן נר,פרטית,8.0,1,לא,לא,בנזין,1586.0,כחול,201000.0,2015.0,אוטומט,52000.0,סוזוקי,SX4 קרוסאובר
308,אשדוד,פרטית,,4,לא,לא,בנזין,1597.0,ירוק,260000.0,2003.0,אוטומט,,מיצובישי,כריזמה
309,כפר יונה,פרטית,9.0,2,כן,לא,בנזין,1248.0,לבן,198000.0,2013.0,אוטומט,26000.0,קיה,פיקנטו
310,מיתר / כרמית,פרטית,15.0,1,לא,לא,בנזין,1984.0,טורקיז,100000.0,2018.0,אוטומט,166000.0,סקודה,קודיאק
311,חריש,פרטית,,3,לא,לא,בנזין,1598.0,זהב,155000.0,2007.0,אוטומט,6000.0,שברולט,אופטרה
312,שדרות,פרטית,7.0,2,לא,לא,דיזל,1461.0,שחור,93000.0,2018.0,אוטומט,84000.0,רנו,מגאן גראנד קופה
313,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסוף,133000.0,2010.0,אוטומט,25000.0,מאזדה,3
314,ירושלים,ליסינג,,1,לא,לא,דיזל,1598.0,כחול,12800.0,2020.0,אוטומט,127700.0,קיה,ספורטז'
333,באר שבע,פרטית,15.0,2,לא,לא,בנזין,2995.0,אפור,35000.0,2019.0,אוטומט,460000.0,אאודי,Q8
334,פרדסיה,פרטית,15.0,2,לא,לא,בנזין,1591.0,לבן,47000.0,2016.0,אוטומט,110000.0,קיה,ספורטז'
335,קרני שומרון,פרטית,9.0,3,לא,לא,בנזין,996.0,לבן,190000.0,2011.0,אוטומט,20000.0,סוזוקי,אלטו
336,כפר קאסם,פרטית,14.0,1,לא,לא,בנזין,1998.0,לבן,20000.0,2020.0,אוטומט,,ב.מ.וו,X4
337,חיפה,פרטית,13.0,2,לא,לא,בנזין,1197.0,לבן,135000.0,2015.0,אוטומט,35000.0,רנו,קפצ'ור
338,עין השופט,פרטית,2.0,1,לא,לא,בנזין,1580.0,לבן,38000.0,2019.0,אוטומט,108000.0,יונדאי,איוניק
339,נתניה,פרטית,14.0,3,לא,לא,בנזין,1399.0,אפור,243000.0,2006.0,אוטומט,6000.0,יונדאי,גטס
340,בני ברק,פרטית,,3,לא,לא,בנזין,3498.0,זהב,208000.0,2006.0,אוטומט,18000.0,שברולט,אפלנדר
341,ירושלים,פרטית,15.0,3,לא,לא,בנזין,3456.0,לבן,146000.0,2015.0,אוטומט,142000.0,לקסוס,RX350
342,באר שבע,פרטית,13.0,2,לא,לא,בנזין,1395.0,אפור,59000.0,2018.0,אוטומט,127500.0,אאודי,Q2
343,ירושלים,פרטית,12.0,2,לא,לא,בנזין,1798.0,שחור,147000.0,2015.0,אוטומט,73000.0,פולקסווגן,פאסאט
